;chinese;mandarin;spanish;english;bengali;hindi;portuguese;russian;japanese;german;wu;javanese;korean;french;vietnamese;telugu;yue;marathi;tamil;turkish;urdu;min nan;jinyu;gujarati ;polish;arabic;ukrainan;italian;xiang;malayalam ;hakka;kannada ;oriya ;panjabi ;punjabi ;sunda;romanian ;bhojpuri;azerbaijani;farsi;maithili;hausa;burmese;croatian;gan;awadhi;thai;dutch;yoruba;sindhi;uzbek;malay;amharic;indonesian;igbo;tagalog;nepali;saraiki;cebuano;assamese ;hungarian;chittagonian;madura;sinhala;sinhalese ;haryanvi;marwari;czech;greek;magahi;chhattisgarhi;deccan;min bei;belarusan;zhuang;pashto;somali;malagasy;rwanda;zulu;bulgarian;swedish;lombard;oromo;pashto;kazakh;ilocano;tatar;fulfulfe;uyghur;haitian;creole;azebaijani;napoletano-calabrese;khmer;akan;hiligaynon;kurmanji;shona;XXXX;Afar ;albanian;bambara;basque;canadian french;catalan;Cherokee ;Cheyenne;Chintang;danish;Ekegusii;estonian;finnish;gaelic;galician;irish ;kanuri;kashmiri ;latin;latvian ;lithuanian;macedonian ;maori;mawukakan;ngomba;norwegian;persian;serbian;slavic;slovak ;slovenian ;Swahili;tamajaq;Udmurt;zarma;Endangered Languages;multilingual;language-independent;less-resourced languages;low-resource language;Georgia Institute of Technology;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;University of Melbourne;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Brussels;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cambodia;Cameroon;Canada;Cape Verde;Central African;Chad;Chile;China;University of Macau;Peking University;Technology Soochow University;Chinese Academy of Sciences;Harbin Institute of Technology;P.R.China;Hong Kong;Colombia;Comoros;Congo ;Cook Islands;Costa Rica;Côte d'Ivoire;Czech Republic;Prague;Croatia;Cuba;Democratic People's Republic of Korea			;Denmark;University of Copenhagen;Danish;Djibouti;Dominica;Dominican Republic;East Timor;Ecuador;Egypt;El Salvador;Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Fiji;Finland;Helsinki;France;Grenoble;Paris;CNRS;INRIA;Toulouse;Gabon;Gambia;Georgia;Germany;Saarland;University of Munich;Potsdam University;Aachen;University of Stuttgart;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Centro per la Ricerca Scientifica;University of Trento;University of Rome;Sapienza;Ivory Coast;Jamaica;Japan;Nara Institute of Science and Technology;Tokyo;Kyoto;Jordan;Kazakhstan;Kenya;Kiribati;North Korea;South Korea;Korea;Seoul;Republic of Korea;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Myanmar;Nagorno-Karabakh;Namibia;Nauru;Netherlands;Amsterdam;Nijmegen;New Zealand;Nicaragua;Niger;Nigeria;Norway;University of Oslo;Oman;Pakistan;Palau;Palestine;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;São Tomé and Príncipe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Valencia;Sri Lanka;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;Brighton;University of East Anglia;Sheffield;England;Cambridge;King’s College;Essex;Belfast;University of Oxford;Scotland;Brighton;London;Edinburgh;Leeds;United States;United States of America;U.S.A.;Palo Alto;NASA Ames Research Center;Reston;AT&T Labs;University of Maryland;New York;New-York;University of Washington;Research Center Menlo Park;Cornell University;Buffalo;Massachusetts Institute of Technology;University of California;Johns Hopkins;Johns Hopkins University;Stanford University;Carnegie Mellon University;North Carolina State University;Ohio;Berkeley;Brandeis University;Colorado;University of Maryland;University of Pennsylvania;University of Massachusetts;University of Delaware;University Waltham;University of Texas;Brown University;California;Louisiana;Rochester;Redmond;San Diego;Marina del Rey;Virginia;Stony Brook;New Jersey;Pittsburgh;USA;Uruguay;Uzbekistan;Vanuatu;Vatican City;Vatican;Venezuela;Vietnam;Yemen;Zambia;Zimbabwe;Kosovo;Nagorno-Karabakh;Niue;Northern Cyprus;Sahrawi Arab Democratic Republic;Somaliland;South Ossetia;Transnistri
corpus/P00/txt/P00-1001.TXT;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1002a.TXT;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1009.TXT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1010r.TXT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1012r.TXT;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1013.TXT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1014.TXT;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1015.TXT;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1017.TXT;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1020.TXT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1021.TXT;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1022.TXT;1;;1;1;;;;;1;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1026.TXT;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1028.TXT;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1029.TXT;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1030.TXT;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1031.TXT;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1037.TXT;;;;1;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1038.TXT;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1039.TXT;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P00/txt/P00-1041.TXT;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
corpus/P01/txt/P01-1002.TXT;;1;;1;;;1;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
corpus/P01/txt/P01-1003.TXT;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
